"","gene_name","signif"
"24422","LOC111123817",1
"24423","LOC111123818",1
"24424","LOC111123819",0
"24425","LOC111123820",0
"24426","LOC111123821",1
"24427","LOC111123822",1
"24428","LOC111123823",0
"24429","LOC111123824",1
"24430","LOC111123825",1
"24431","LOC111123826",0
"24432","LOC111123827",0
"24433","LOC111123828",1
"24434","LOC111123829",0
"24435","LOC111123830",0
"24436","LOC111123831",1
"24437","LOC111123832",0
"24438","LOC111123833",1
"24439","LOC111123834",0
"24440","LOC111123835",1
"24441","LOC111123836",1
"24442","LOC111123837",1
"24443","LOC111123838",0
"24444","LOC111123839",0
"24445","LOC111123840",1
"24446","LOC111123841",1
"24447","LOC111123842",1
"24448","LOC111123843",1
"24449","LOC111123844",0
"24450","LOC111123845",1
"24451","LOC111123846",0
"24452","LOC111123847",0
"24453","LOC111123848",1
"24454","LOC111123849",1
"24455","LOC111123850",1
"24456","LOC111123851",1
"24457","LOC111123852",1
"24458","LOC111123853",0
"24459","LOC111123854",1
"24460","LOC111123855",1
"24461","LOC111123856",1
"24462","LOC111123857",1
"24463","LOC111123858",1
"24464","LOC111123859",0
"24465","LOC111123860",0
"24466","LOC111123861",0
"24467","LOC111123862",0
"24468","LOC111123863",0
"24469","LOC111123864",0
"24470","LOC111123865",0
"24471","LOC111123866",0
"24472","LOC111123867",0
"24473","LOC111123868",1
"24474","LOC111123869",1
"24475","LOC111123870",1
"24476","LOC111123871",0
"24477","LOC111123872",1
"24478","LOC111123873",1
"24479","LOC111123874",1
"24480","LOC111123875",0
"24481","LOC111123876",0
"24482","LOC111123877",1
"24483","LOC111123878",1
"24484","LOC111123879",1
"24485","LOC111123880",0
"24486","LOC111123881",0
"24487","LOC111123882",1
"24488","LOC111123883",1
"24489","LOC111123884",1
"24490","LOC111123885",1
"24491","LOC111123886",1
"24492","LOC111123887",0
"24493","LOC111123888",0
"24494","LOC111123889",0
"24495","LOC111123890",1
"24496","LOC111123891",1
"24497","LOC111123892",1
"24498","LOC111123893",0
"24499","LOC111123894",1
"24500","LOC111123895",1
"24501","LOC111123896",1
"24502","LOC111123897",1
"24503","LOC111123898",1
"24504","LOC111123899",0
"24505","LOC111123900",1
"24506","LOC111123901",1
"24507","LOC111123902",0
"24508","LOC111123903",0
"24509","LOC111123904",1
"24510","LOC111123905",1
"24511","LOC111123906",0
"24512","LOC111123907",1
"24513","LOC111123908",0
"24514","LOC111123909",1
"24515","LOC111123910",1
"24516","LOC111123911",0
"24517","LOC111123912",1
"24518","LOC111123913",1
"24519","LOC111123914",1
"24520","LOC111123915",0
"24521","LOC111123916",1
"24522","LOC111123917",1
"24523","LOC111123918",1
"24524","LOC111123919",0
"24525","LOC111123920",0
"24526","LOC111123921",1
"24527","LOC111123922",1
"24528","LOC111123923",1
"24529","LOC111123924",1
"24530","LOC111123925",1
"24531","LOC111123926",0
"24532","LOC111123927",0
"24533","LOC111123928",0
"24534","LOC111123929",0
"24535","LOC111123930",0
"24536","LOC111123931",0
"24537","LOC111123932",0
"24538","LOC111123933",0
"24539","LOC111123934",1
"24540","LOC111123935",0
"24541","LOC111123936",1
"24542","LOC111123937",0
"24543","LOC111123938",1
"24544","LOC111123939",0
"24545","LOC111123940",1
"24546","LOC111123941",0
"24547","LOC111123942",0
"24548","LOC111123943",0
"24549","LOC111123944",0
"24550","LOC111123945",0
"24551","LOC111123946",1
"24552","LOC111123947",1
"24553","LOC111123948",1
"24554","LOC111123949",0
"24555","LOC111123950",0
"24556","LOC111123951",0
"24557","LOC111123952",1
"24558","LOC111123953",0
"24559","LOC111123954",0
"24560","LOC111123955",1
"24561","LOC111123956",1
"24562","LOC111123957",1
"24563","LOC111123958",1
"24564","LOC111123959",1
"24565","LOC111123960",1
"24566","LOC111123961",1
"24567","LOC111123962",1
"24568","LOC111123963",1
"24569","LOC111123964",1
"24570","LOC111123965",1
"24571","LOC111123966",1
"24572","LOC111123967",0
"24573","LOC111123968",1
"24574","LOC111123969",0
"24575","LOC111123970",1
"24576","LOC111123971",1
"24577","LOC111123972",1
"24578","LOC111123973",1
"24579","LOC111123974",0
"24580","LOC111123975",1
"24581","LOC111123976",1
"24582","LOC111123977",0
"24583","LOC111123978",1
"24584","LOC111123979",1
"24585","LOC111123980",1
"24586","LOC111123981",0
"24587","LOC111123982",1
"24588","LOC111123983",1
"24589","LOC111123984",0
"24590","LOC111123985",1
"24591","LOC111123986",1
"24592","LOC111123987",1
"24593","LOC111123988",0
"24594","LOC111123989",1
"24595","LOC111123990",1
"24596","LOC111123991",0
"24597","LOC111123992",1
"24598","LOC111123993",1
"24599","LOC111123994",1
"24600","LOC111123995",1
"24601","LOC111123996",0
"24602","LOC111123997",1
"24603","LOC111123998",1
"24604","LOC111123999",1
"24605","LOC111124000",1
"24606","LOC111124001",0
"24607","LOC111124002",1
"24608","LOC111124003",0
"24609","LOC111124004",1
"24610","LOC111124005",1
"24611","LOC111124006",0
"24612","LOC111124007",0
"24613","LOC111124008",1
"24614","LOC111124009",0
"24615","LOC111124010",0
"24616","LOC111124011",1
"24617","LOC111124012",0
"24618","LOC111124013",1
"24619","LOC111124014",1
"24620","LOC111124015",0
"24621","LOC111124016",1
"24622","LOC111124017",1
"24623","LOC111124018",1
"24624","LOC111124019",1
"24625","LOC111124020",0
"24626","LOC111124021",1
"24627","LOC111124022",0
"24628","LOC111124023",0
"24629","LOC111124024",0
"24630","LOC111124025",1
"24631","LOC111124026",1
"24632","LOC111124027",1
"24633","LOC111124028",0
"24634","LOC111124029",0
"24635","LOC111124030",1
"24636","LOC111124031",0
"24637","LOC111124032",0
"24638","LOC111124033",1
"24639","LOC111124034",1
"24640","LOC111124035",0
"24641","LOC111124036",1
"24642","LOC111124037",1
"24643","LOC111124038",0
"24644","LOC111124039",0
"24645","LOC111124040",1
"24646","LOC111124041",0
"24647","LOC111124042",0
"24648","LOC111124043",0
"24649","LOC111124044",0
"24650","LOC111124045",0
"24651","LOC111124046",1
"24652","LOC111124047",0
"24653","LOC111124048",0
"24654","LOC111124049",0
"24655","LOC111124050",0
"24656","LOC111124051",1
"24657","LOC111124052",0
"24658","LOC111124053",0
"24659","LOC111124054",0
"24660","LOC111124055",0
"24661","LOC111124056",0
"24662","LOC111124057",1
"24663","LOC111124058",0
"24664","LOC111124059",0
"24665","LOC111124060",0
"24666","LOC111124061",0
"24667","LOC111124062",0
"24668","LOC111124063",0
"24669","LOC111124064",0
"24670","LOC111124065",0
"24671","LOC111124066",0
"24672","LOC111124067",0
"24673","LOC111124068",0
"24674","LOC111124069",0
"24675","LOC111124070",0
"24676","LOC111124071",0
"24677","LOC111124072",0
"24678","LOC111124073",0
"24679","LOC111124074",0
"24680","LOC111124075",1
"24681","LOC111124076",0
"24682","LOC111124077",0
"24683","LOC111124078",0
"24684","LOC111124079",0
"24685","LOC111124080",0
"24686","LOC111124081",0
"24687","LOC111124082",0
"24688","LOC111124083",0
"24689","LOC111124084",1
"24690","LOC111124085",0
"24691","LOC111124086",0
"24692","LOC111124087",0
"24693","LOC111124088",0
"24694","LOC111124089",1
"24695","LOC111124090",0
"24696","LOC111124091",0
"24697","LOC111124092",0
"24698","LOC111124093",0
"24699","LOC111124094",1
"24700","LOC111124095",0
"24701","LOC111124096",0
"24702","LOC111124097",0
"24703","LOC111124098",0
"24704","LOC111124099",0
"24705","LOC111124100",1
"24706","LOC111124101",0
"24707","LOC111124102",1
"24708","LOC111124103",0
"24709","LOC111124104",1
"24710","LOC111124105",1
"24711","LOC111124106",1
"24712","LOC111124107",1
"24713","LOC111124108",0
"24714","LOC111124109",1
"24715","LOC111124110",1
"24716","LOC111124111",1
"24717","LOC111124112",1
"24718","LOC111124113",0
"24719","LOC111124114",0
"24720","LOC111124115",0
"24721","LOC111124116",0
"24722","LOC111124117",1
"24723","LOC111124118",1
"24724","LOC111124119",1
"24725","LOC111124120",1
"24726","LOC111124121",1
"24727","LOC111124122",0
"24728","LOC111124123",1
"24729","LOC111124124",0
"24730","LOC111124125",0
"24731","LOC111124126",0
"24732","LOC111124127",0
"24733","LOC111124128",0
"24734","LOC111124129",1
"24735","LOC111124130",0
"24736","LOC111124131",0
"24737","LOC111124132",1
"24738","LOC111124133",1
"24739","LOC111124134",1
"24740","LOC111124135",0
"24741","LOC111124136",0
"24742","LOC111124137",0
"24743","LOC111124138",0
"24744","LOC111124139",1
"24745","LOC111124140",0
"24746","LOC111124141",0
"24747","LOC111124142",0
"24748","LOC111124143",1
"24749","LOC111124144",0
"24750","LOC111124145",0
"24751","LOC111124146",1
"24752","LOC111124147",0
"24753","LOC111124148",1
"24754","LOC111124149",0
"24755","LOC111124150",0
"24756","LOC111124151",0
"24757","LOC111124152",0
"24758","LOC111124153",0
"24759","LOC111124154",1
"24760","LOC111124155",1
"24761","LOC111124156",0
"24762","LOC111124157",0
"24763","LOC111124158",1
"24764","LOC111124159",0
"24765","LOC111124160",0
"24766","LOC111124161",0
"24767","LOC111124162",0
"24768","LOC111124163",0
"24769","LOC111124164",0
"24770","LOC111124165",1
"24771","LOC111124166",1
"24772","LOC111124167",1
"24773","LOC111124168",1
"24774","LOC111124169",1
"24775","LOC111124170",1
"24776","LOC111124171",0
"24777","LOC111124172",1
"24778","LOC111124173",1
"24779","LOC111124174",0
"24780","LOC111124175",0
"24781","LOC111124176",0
"24782","LOC111124177",1
"24783","LOC111124178",0
"24784","LOC111124179",1
"24785","LOC111124180",0
"24786","LOC111124181",0
"24787","LOC111124182",0
"24788","LOC111124183",0
"24789","LOC111124184",1
"24790","LOC111124185",0
"24791","LOC111124186",0
"24792","LOC111124187",1
"24793","LOC111124188",0
"24794","LOC111124189",1
"24795","LOC111124190",1
"24796","LOC111124191",0
"24797","LOC111124192",0
"24798","LOC111124193",1
"24799","LOC111124194",1
"24800","LOC111124195",0
"24801","LOC111124196",1
"24802","LOC111124197",0
"24803","LOC111124198",1
"24804","LOC111124199",0
"24805","LOC111124200",0
"24806","LOC111124201",0
"24807","LOC111124202",1
"24808","LOC111124203",0
"24809","LOC111124204",0
"24810","LOC111124205",1
"24811","LOC111124206",0
"24812","LOC111124207",0
"24813","LOC111124208",0
"24814","LOC111124209",0
"24815","LOC111124210",0
"24816","LOC111124211",0
"24817","LOC111124212",0
"24818","LOC111124213",1
"24819","LOC111124214",0
"24820","LOC111124215",0
"24821","LOC111124216",0
"24822","LOC111124217",0
"24823","LOC111124218",1
"24824","LOC111124219",0
"24825","LOC111124220",1
"24826","LOC111124221",1
"24827","LOC111124222",0
"24828","LOC111124223",0
"24829","LOC111124224",0
"24830","LOC111124225",0
"24831","LOC111124226",0
"24832","LOC111124227",0
"24833","LOC111124228",0
"24834","LOC111124229",1
"24835","LOC111124230",1
"24836","LOC111124231",0
"24837","LOC111124232",0
"24838","LOC111124233",0
"24839","LOC111124234",1
"24840","LOC111124235",1
"24841","LOC111124236",1
"24842","LOC111124237",0
"24843","LOC111124238",1
"24844","LOC111124239",0
"24845","LOC111124240",1
"24846","LOC111124241",0
"24847","LOC111124242",1
"24848","LOC111124243",1
"24849","LOC111124244",0
"24850","LOC111124245",0
"24851","LOC111124246",0
"24852","LOC111124247",1
"24853","LOC111124248",0
"24854","LOC111124249",0
"24855","LOC111124250",1
"24856","LOC111124251",0
"24857","LOC111124252",0
"24858","LOC111124253",0
"24859","LOC111124254",0
"24860","LOC111124255",0
"24861","LOC111124256",0
"24862","LOC111124257",0
"24863","LOC111124258",1
"24864","LOC111124259",0
"24865","LOC111124260",0
"24866","LOC111124261",1
"24867","LOC111124262",1
"24868","LOC111124263",0
"24869","LOC111124264",1
"24870","LOC111124265",1
"24871","LOC111124266",1
"24872","LOC111124267",0
"24873","LOC111124268",1
"24874","LOC111124269",0
"24875","LOC111124270",1
"24876","LOC111124271",1
"24877","LOC111124272",0
"24878","LOC111124273",0
"24879","LOC111124274",0
"24880","LOC111124275",0
"24881","LOC111124276",0
"24882","LOC111124277",1
"24883","LOC111124278",0
"24884","LOC111124279",0
"24885","LOC111124280",1
"24886","LOC111124281",0
"24887","LOC111124282",0
"24888","LOC111124283",0
"24889","LOC111124284",1
"24890","LOC111124285",0
"24891","LOC111124286",0
"24892","LOC111124287",0
"24893","LOC111124288",0
"24894","LOC111124289",0
"24895","LOC111124290",0
"24896","LOC111124291",0
"24897","LOC111124292",1
"24898","LOC111124293",0
"24899","LOC111124294",1
"24900","LOC111124295",0
"24901","LOC111124296",0
"24902","LOC111124297",1
"24903","LOC111124298",0
"24904","LOC111124299",1
"24905","LOC111124300",1
"24906","LOC111124301",1
"24907","LOC111124302",1
"24908","LOC111124303",0
"24909","LOC111124304",1
"24910","LOC111124305",1
"24911","LOC111124306",1
"24912","LOC111124307",1
"24913","LOC111124308",1
"24914","LOC111124309",0
"24915","LOC111124310",0
"24916","LOC111124311",1
"24917","LOC111124312",1
"24918","LOC111124313",0
"24919","LOC111124314",1
"24920","LOC111124315",0
"24921","LOC111124316",1
"24922","LOC111124317",0
"24923","LOC111124318",1
"24924","LOC111124319",1
"24925","LOC111124320",0
"24926","LOC111124321",0
"24927","LOC111124322",1
"24928","LOC111124323",0
"24929","LOC111124324",0
"24930","LOC111124325",0
"24931","LOC111124326",0
"24932","LOC111124327",1
"24933","LOC111124328",0
"24934","LOC111124329",1
"24935","LOC111124330",0
"24936","LOC111124331",0
"24937","LOC111124332",1
"24938","LOC111124333",0
"24939","LOC111124334",1
"24940","LOC111124335",1
"24941","LOC111124336",0
"24942","LOC111124337",1
"24943","LOC111124338",0
"24944","LOC111124339",1
"24945","LOC111124340",0
"24946","LOC111124341",0
"24947","LOC111124342",1
"24948","LOC111124343",1
"24949","LOC111124344",0
"24950","LOC111124345",1
"24951","LOC111124346",1
"24952","LOC111124347",0
"24953","LOC111124348",0
"24954","LOC111124349",1
"24955","LOC111124350",1
"24956","LOC111124351",1
"24957","LOC111124352",0
"24958","LOC111124353",0
"24959","LOC111124354",0
"24960","LOC111124355",1
"24961","LOC111124356",0
"24962","LOC111124357",1
"24963","LOC111124358",1
"24964","LOC111124359",1
"24965","LOC111124360",1
"24966","LOC111124361",1
"24967","LOC111124362",1
"24968","LOC111124363",0
"24969","LOC111124364",0
"24970","LOC111124365",0
"24971","LOC111124366",0
"24972","LOC111124367",0
"24973","LOC111124368",1
"24974","LOC111124369",0
"24975","LOC111124370",0
"24976","LOC111124371",1
"24977","LOC111124372",1
"24978","LOC111124373",1
"24979","LOC111124374",1
"24980","LOC111124375",0
"24981","LOC111124376",1
"24982","LOC111124377",1
"24983","LOC111124378",1
"24984","LOC111124379",1
"24985","LOC111124380",0
"24986","LOC111124381",0
"24987","LOC111124382",0
"24988","LOC111124383",0
"24989","LOC111124384",0
"24990","LOC111124385",0
"24991","LOC111124386",0
"24992","LOC111124387",0
"24993","LOC111124388",0
"24994","LOC111124389",0
"24995","LOC111124390",0
"24996","LOC111124391",1
"24997","LOC111124392",1
"24998","LOC111124393",0
"24999","LOC111124394",1
"25000","LOC111124395",1
"25001","LOC111124396",0
"25002","LOC111124397",0
"25003","LOC111124398",0
"25004","LOC111124399",1
"25005","LOC111124400",0
"25006","LOC111124401",0
"25007","LOC111124402",0
"25008","LOC111124403",0
"25009","LOC111124404",0
"25010","LOC111124405",0
"25011","LOC111124406",1
"25012","LOC111124407",0
"25013","LOC111124408",0
"25014","LOC111124409",0
"25015","LOC111124410",1
"25016","LOC111124411",0
"25017","LOC111124412",0
"25018","LOC111124413",1
"25019","LOC111124414",1
"25020","LOC111124415",1
"25021","LOC111124416",0
"25022","LOC111124417",0
"25023","LOC111124418",1
"25024","LOC111124419",0
"25025","LOC111124420",0
"25026","LOC111124421",1
"25027","LOC111124422",0
"25028","LOC111124423",1
"25029","LOC111124424",0
"25030","LOC111124425",0
"25031","LOC111124426",0
"25032","LOC111124427",0
"25033","LOC111124428",0
"25034","LOC111124429",0
"25035","LOC111124430",0
"25036","LOC111124431",0
"25037","LOC111124432",0
"25038","LOC111124433",0
"25039","LOC111124434",0
"25040","LOC111124435",0
"25041","LOC111124436",0
"25042","LOC111124437",1
"25043","LOC111124438",0
"25044","LOC111124439",0
"25045","LOC111124440",0
"25046","LOC111124441",1
"25047","LOC111124442",0
"25048","LOC111124443",0
"25049","LOC111124444",1
"25050","LOC111124445",0
"25051","LOC111124446",1
"25052","LOC111124447",0
"25053","LOC111124448",1
"25054","LOC111124449",0
"25055","LOC111124450",0
"25056","LOC111124451",0
"25057","LOC111124452",0
"25058","LOC111124453",0
"25059","LOC111124454",0
"25060","LOC111124455",0
"25061","LOC111124456",0
"25062","LOC111124457",0
"25063","LOC111124458",0
"25064","LOC111124459",0
"25065","LOC111124460",0
"25066","LOC111124461",0
"25067","LOC111124462",0
"25068","LOC111124463",0
"25069","LOC111124464",1
"25070","LOC111124465",0
"25071","LOC111124466",1
"25072","LOC111124467",1
"25073","LOC111124468",1
"25074","LOC111124469",0
"25075","LOC111124470",1
"25076","LOC111124471",1
"25077","LOC111124472",1
"25078","LOC111124473",1
"25079","LOC111124474",1
"25080","LOC111124475",0
"25081","LOC111124476",0
"25082","LOC111124477",1
"25083","LOC111124478",0
"25084","LOC111124479",1
"25085","LOC111124480",1
"25086","LOC111124481",1
"25087","LOC111124482",1
"25088","LOC111124483",1
"25089","LOC111124484",1
"25090","LOC111124485",0
"25091","LOC111124486",0
"25092","LOC111124487",1
"25093","LOC111124488",0
"25094","LOC111124489",1
"25095","LOC111124490",0
"25096","LOC111124491",0
"25097","LOC111124492",0
"25098","LOC111124493",0
"25099","LOC111124494",1
"25100","LOC111124495",0
"25101","LOC111124496",0
"25102","LOC111124497",0
"25103","LOC111124498",1
"25104","LOC111124499",0
"25105","LOC111124500",1
"25106","LOC111124501",1
"25107","LOC111124502",1
"25108","LOC111124503",0
"25109","LOC111124504",1
"25110","LOC111124505",0
"25111","LOC111124506",0
"25112","LOC111124507",1
"25113","LOC111124508",1
"25114","LOC111124509",0
"25115","LOC111124510",0
"25116","LOC111124511",0
"25117","LOC111124512",0
"25118","LOC111124513",1
"25119","LOC111124514",0
"25120","LOC111124515",0
"25121","LOC111124516",0
"25122","LOC111124517",0
"25123","LOC111124518",1
"25124","LOC111124519",1
"25125","LOC111124520",0
"25126","LOC111124521",1
"25127","LOC111124522",0
"25128","LOC111124523",1
"25129","LOC111124524",0
"25130","LOC111124525",1
"25131","LOC111124526",1
"25132","LOC111124527",1
"25133","LOC111124528",1
"25134","LOC111124529",1
"25135","LOC111124530",0
"25136","LOC111124531",1
"25137","LOC111124532",0
"25138","LOC111124533",0
"25139","LOC111124534",0
"25140","LOC111124535",1
"25141","LOC111124536",0
"25142","LOC111124537",0
"25143","LOC111124538",0
"25144","LOC111124539",0
"25145","LOC111124540",0
